655,105.6155,73.7965,84.4996,120.0783
656,106.0167,73.3953,84.4996,120.0783
657,105.6155,73.7965,84.4996,120.0783
658,106.0167,74.1977,84.4996,120.0783
659,105.6155,73.7965,84.4996,120.0783
660,106.0167,74.1977,84.4996,120.0783
661,105.6155,73.7965,84.4996,120.0783
662,106.0167,74.1977,84.4996,120.0783
663,105.6155,73.7965,84.4996,120.0783
664,106.0167,74.1977,84.4996,120.0783
665,105.6155,73.7965,84.4996,120.0783
666,106.819,74.1977,84.4996,120.0783
667,106.4178,73.7965,84.4996,120.0783
668,106.819,74.1977,84.4996,120.0783
669,106.4178,73.7965,84.4996,120.0783
670,106.819,74.1977,84.4996,120.0783
671,105.6155,73.7965,84.4996,120.0783
672,105.2143,75.0001,84.4996,120.0783
673,104.0107,74.5989,84.4996,120.0783
674,102.8072,75.0001,84.4996,120.0783
675,99.4509,75.0872,87.2002,123.916
676,97.3809,74.6731,87.2002,123.916
677,95.5734,77.2471,89.9871,127.8764
678,92.8537,76.4853,92.8631,131.9633
679,91.531,76.9262,92.8631,131.9633
680,90.2083,77.3671,92.8631,131.9633
681,88.0038,76.9262,92.8631,131.9633
682,86.6812,77.3671,92.8631,131.9633
683,85.3585,76.9262,92.8631,131.9633
684,83.154,76.4853,92.8631,131.9633
685,80.9495,76.9262,92.8631,131.9633
686,80.5086,75.6035,92.8631,131.9633
687,78.3042,74.2808,92.8631,131.9633
688,78.3988,74.0905,90.0284,127.9351
689,78.4906,70.4864,87.2802,124.0298
690,77.2474,69.2433,87.2802,124.0298
691,76.833,70.4864,87.2802,124.0298
692,76.4186,70.072,87.2802,124.0298
693,78.1651,70.7219,84.616,120.2438
694,78.5669,71.1236,84.616,120.2438
695,78.1651,71.5254,84.616,120.2438
696,78.5669,70.3202,84.616,120.2438
697,81.867,71.7537,82.0331,116.5733
698,83.5086,70.0276,79.529,113.0149
699,83.8861,71.1604,79.529,113.0149
700,86.2327,71.7525,77.1013,109.565
701,85.8667,71.3864,77.1013,109.565
702,91.0701,73.4248,74.7478,106.2205
703,91.425,74.4894,74.7478,106.2205
704,91.0701,74.1345,74.7478,106.2205
705,91.425,74.4894,74.7478,106.2205
706,91.0701,74.1345,74.7478,106.2205
707,91.425,74.4894,74.7478,106.2205
708,91.7799,74.1345,74.7478,106.2205
709,92.1348,74.4894,74.7478,106.2205
710,93.6305,73.6264,72.4661,102.9781
711,93.9746,74.6586,72.4661,102.9781
712,94.3186,75.0026,72.4661,102.9781
713,96.4568,76.2303,70.254,99.8347
714,96.7904,75.2296,70.254,99.8347
715,97.1239,74.8961,70.254,99.8347
716,96.7904,75.8967,70.254,99.8347
717,97.1239,75.5632,70.254,99.8347
718,97.4575,75.8967,70.254,99.8347
719,97.791,75.5632,70.254,99.8347
720,98.1246,75.2296,70.254,99.8347
721,97.791,74.8961,70.254,99.8347
722,98.1246,75.2296,70.254,99.8347
723,97.791,74.8961,70.254,99.8347
724,98.1246,74.5625,70.254,99.8347
725,98.4581,74.229,70.254,99.8347
726,98.7917,73.8954,70.254,99.8347
727,99.7923,74.229,70.254,99.8347
728,101.4601,73.8954,70.254,99.8347
729,101.7937,74.229,70.254,99.8347
730,103.4614,73.8954,70.254,99.8347
731,104.4621,73.5619,70.254,99.8347
732,106.1298,73.2283,70.254,99.8347
733,107.1305,72.8948,70.254,99.8347
734,108.1311,73.2283,70.254,99.8347
735,110.466,73.5619,70.254,99.8347
736,112.1338,73.2283,70.254,99.8347
737,113.1344,72.2277,70.254,99.8347
738,114.1351,71.8941,70.254,99.8347
739,115.8028,72.2277,70.254,99.8347
740,117.4706,71.227,70.254,99.8347
741,117.8041,70.8935,70.254,99.8347
742,118.8048,71.227,70.254,99.8347
743,119.1384,70.8935,70.254,99.8347
744,119.4719,71.227,70.254,99.8347
745,119.8055,70.2264,70.254,99.8347
746,120.139,69.8928,70.254,99.8347
747,120.4726,69.5593,70.254,99.8347
748,120.8061,68.5586,70.254,99.8347
749,121.1397,66.8908,70.254,99.8347
750,120.8061,65.8902,70.254,99.8347
751,121.1397,64.8895,70.254,99.8347
752,120.8061,64.556,70.254,99.8347
753,120.017,63.2942,72.4994,103.0254
754,118.9844,62.95,72.4994,103.0254
755,119.3286,61.9173,72.4994,103.0254
756,119.6728,61.5731,72.4994,103.0254
757,120.017,61.2289,72.4994,103.0254
758,119.6728,60.8847,72.4994,103.0254
759,120.017,60.5405,72.4994,103.0254
760,118.9844,60.1963,72.4994,103.0254
761,118.6402,60.5405,72.4994,103.0254
762,118.9844,60.1963,72.4994,103.0254
763,118.6402,61.2289,72.4994,103.0254
764,117.1374,59.9268,74.8164,106.3181
765,116.0718,59.5715,74.8164,106.3181
766,116.427,58.5059,74.8164,106.3181
767,114.6509,58.1507,74.8164,106.3181
768,112.3897,56.8069,77.2076,109.716
769,108.59,54.6871,79.6751,113.2225
770,108.9683,54.3088,79.6751,113.2225
771,108.59,54.6871,79.6751,113.2225
772,108.2117,53.5523,79.6751,113.2225
773,105.8036,52.8778,82.2215,116.8411
774,105.4133,52.4874,82.2215,116.8411
775,104.2421,51.3163,82.2215,116.8411
776,105.4133,50.926,82.2215,116.8411
777,104.2421,52.0971,82.2215,116.8411
778,102.5379,52.9626,84.8493,120.5754
779,102.135,52.5597,84.8493,120.5754
780,101.7322,53.7682,84.8493,120.5754
781,101.3293,53.3654,84.8493,120.5754
782,101.7322,53.7682,84.8493,120.5754
783,100.5236,54.1711,84.8493,120.5754
784,100.9265,54.5739,84.8493,120.5754
785,100.5236,54.9768,84.8493,120.5754
786,101.7322,54.5739,84.8493,120.5754
787,101.3293,54.9768,84.8493,120.5754
788,101.7322,54.5739,84.8493,120.5754
789,101.3293,54.9768,84.8493,120.5754
790,102.5379,54.5739,84.8493,120.5754
791,102.9407,54.1711,84.8493,120.5754
792,102.5379,53.7682,84.8493,120.5754
793,102.9407,54.1711,84.8493,120.5754
794,103.3436,54.5739,84.8493,120.5754
795,103.7464,55.7825,84.8493,120.5754
796,104.1493,55.3796,84.8493,120.5754
797,104.5521,56.5882,84.8493,120.5754
798,105.7607,56.991,84.8493,120.5754
799,106.1635,56.5882,84.8493,120.5754
800,107.372,56.991,84.8493,120.5754
801,108.5806,56.5882,84.8493,120.5754
802,108.9834,56.991,84.8493,120.5754
803,110.192,56.5882,84.8493,120.5754
804,111.4005,56.991,84.8493,120.5754
805,112.6091,56.5882,84.8493,120.5754
806,112.2062,56.991,84.8493,120.5754
807,113.4148,56.5882,84.8493,120.5754
808,113.8176,56.991,84.8493,120.5754
809,114.2205,56.5882,84.8493,120.5754
810,114.6233,56.991,84.8493,120.5754
811,115.0262,57.3939,84.8493,120.5754
812,115.429,58.6024,84.8493,120.5754
813,116.6375,59.0053,84.8493,120.5754
814,117.0404,58.6024,84.8493,120.5754
815,119.0546,59.0053,84.8493,120.5754
816,121.0689,58.6024,84.8493,120.5754
817,123.8888,59.811,84.8493,120.5754
818,125.903,59.4081,84.8493,120.5754
819,128.723,59.811,84.8493,120.5754
820,130.7372,58.6024,84.8493,120.5754
821,132.7514,59.0053,84.8493,120.5754
822,133.96,58.6024,84.8493,120.5754
823,135.9742,59.0053,84.8493,120.5754
824,136.3771,58.6024,84.8493,120.5754
825,137.5856,59.0053,84.8493,120.5754
826,137.9885,58.6024,84.8493,120.5754
827,140.0027,59.0053,84.8493,120.5754
828,141.2112,59.4081,84.8493,120.5754
829,141.6141,59.811,84.8493,120.5754
830,142.0169,59.4081,84.8493,120.5754
831,144.0312,59.811,84.8493,120.5754
832,144.434,59.4081,84.8493,120.5754
833,145.6426,59.811,84.8493,120.5754
834,146.0454,59.4081,84.8493,120.5754
835,147.254,59.811,84.8493,120.5754
836,147.6568,59.4081,84.8493,120.5754
837,148.0597,59.811,84.8493,120.5754
838,148.4625,59.4081,84.8493,120.5754
839,148.8654,59.811,84.8493,120.5754
840,148.4625,59.4081,84.8493,120.5754
841,148.8654,60.6167,84.8493,120.5754
842,148.4625,61.0195,84.8493,120.5754
843,148.8654,60.6167,84.8493,120.5754
844,148.4625,60.2138,84.8493,120.5754
845,148.8654,60.6167,84.8493,120.5754
846,148.4625,61.0195,84.8493,120.5754
847,148.8654,60.6167,84.8493,120.5754
848,148.4625,61.0195,84.8493,120.5754
849,148.8654,60.6167,84.8493,120.5754
850,148.4625,61.0195,84.8493,120.5754
851,148.8654,60.6167,84.8493,120.5754
852,148.4625,61.0195,84.8493,120.5754
853,148.0597,60.6167,84.8493,120.5754
854,147.6568,61.0195,84.8493,120.5754
855,145.6426,60.6167,84.8493,120.5754
856,144.434,61.0195,84.8493,120.5754
857,144.0312,60.6167,84.8493,120.5754
858,142.8226,61.0195,84.8493,120.5754
859,140.8084,60.6167,84.8493,120.5754
860,139.5999,61.0195,84.8493,120.5754
861,137.5856,60.6167,84.8493,120.5754
862,136.3771,61.0195,84.8493,120.5754
863,135.9742,60.6167,84.8493,120.5754
864,135.5714,60.2138,84.8493,120.5754
865,135.1685,59.811,84.8493,120.5754
866,133.96,59.4081,84.8493,120.5754
867,133.5571,59.811,84.8493,120.5754
868,133.1543,59.4081,84.8493,120.5754
869,131.9458,59.0053,84.8493,120.5754
870,130.7372,58.6024,84.8493,120.5754
871,129.5287,59.0053,84.8493,120.5754
872,129.1258,58.6024,84.8493,120.5754
873,127.1116,59.0053,84.8493,120.5754
874,125.0973,58.6024,84.8493,120.5754
875,123.8888,58.1996,84.8493,120.5754
876,121.8746,57.7967,84.8493,120.5754
877,119.0546,54.9768,84.8493,120.5754
878,117.0404,53.7682,84.8493,120.5754
879,113.6703,52.2443,87.5611,124.429
880,111.5916,50.9971,87.5611,124.429
881,110.3445,50.5814,87.5611,124.429
882,109.9288,50.9971,87.5611,124.429
883,110.3445,51.4129,87.5611,124.429
884,109.9288,53.4915,87.5611,124.429
885,110.3445,55.5701,87.5611,124.429
886,109.9288,57.6487,87.5611,124.429
887,110.3445,59.7273,87.5611,124.429
888,110.7602,60.9745,87.5611,124.429
889,111.1759,60.5588,87.5611,124.429
890,111.5916,60.9745,87.5611,124.429
891,111.1759,60.5588,87.5611,124.429
892,111.5916,60.9745,87.5611,124.429
