414,5.031092e+01,2.889828e+01,2.622438e+01,3.806766e+01
415,4.962053e+01,2.933762e+01,2.622438e+01,3.806766e+01
416,4.893013e+01,2.977697e+01,2.622438e+01,3.806766e+01
417,4.987158e+01,2.820788e+01,2.622438e+01,3.806766e+01
418,4.980882e+01,2.852170e+01,2.622438e+01,3.806766e+01
419,4.899289e+01,2.870999e+01,2.622438e+01,3.806766e+01
420,4.993434e+01,2.827064e+01,2.622438e+01,3.806766e+01
421,5.024816e+01,2.858446e+01,2.622438e+01,3.806766e+01
422,5.031092e+01,2.764301e+01,2.622438e+01,3.806766e+01
423,5.075027e+01,2.758024e+01,2.622438e+01,3.806766e+01
424,5.056198e+01,2.764301e+01,2.622438e+01,3.806766e+01
425,5.112685e+01,2.758024e+01,2.622438e+01,3.806766e+01
426,5.106409e+01,2.764301e+01,2.622438e+01,3.806766e+01
427,5.213106e+01,2.695261e+01,2.622438e+01,3.806766e+01
428,5.209679e+01,2.751429e+01,2.692057e+01,3.907825e+01
429,5.216122e+01,2.641899e+01,2.692057e+01,3.907825e+01
430,5.209679e+01,2.674114e+01,2.692057e+01,3.907825e+01
431,5.180388e+01,2.615800e+01,2.763524e+01,4.011567e+01
432,5.173774e+01,2.503361e+01,2.763524e+01,4.011567e+01
433,5.037882e+01,2.469955e+01,2.836888e+01,4.118063e+01
434,5.058251e+01,2.490324e+01,2.836888e+01,4.118063e+01
435,5.114862e+01,2.549724e+01,2.764403e+01,4.012843e+01
436,5.002388e+01,2.688662e+01,2.764403e+01,4.012843e+01
437,5.012007e+01,2.747871e+01,2.837791e+01,4.119374e+01
438,4.896547e+01,2.645995e+01,2.837791e+01,4.119374e+01
439,5.052758e+01,2.503368e+01,2.837791e+01,4.119374e+01
440,5.095803e+01,2.576370e+01,2.765283e+01,4.014120e+01
441,5.256877e+01,2.634270e+01,2.694628e+01,3.911556e+01
442,5.147242e+01,2.679414e+01,2.694628e+01,3.911556e+01
443,5.231081e+01,2.647168e+01,2.694628e+01,3.911556e+01
444,5.111475e+01,2.575900e+01,2.766163e+01,4.015397e+01
445,5.094619e+01,2.621906e+01,2.839597e+01,4.121995e+01
446,4.992677e+01,2.615110e+01,2.839597e+01,4.121995e+01
447,4.999474e+01,2.594722e+01,2.839597e+01,4.121995e+01
448,4.982170e+01,2.573988e+01,2.914980e+01,4.231423e+01
449,4.950454e+01,2.622469e+01,2.992365e+01,4.343756e+01
450,4.932220e+01,2.571973e+01,3.071805e+01,4.459071e+01
451,5.081740e+01,2.401033e+01,2.993317e+01,4.345138e+01
452,5.170129e+01,2.564004e+01,2.916836e+01,4.234116e+01
453,5.149186e+01,2.557023e+01,2.916836e+01,4.234116e+01
454,5.193431e+01,2.548287e+01,2.842308e+01,4.125931e+01
455,5.023367e+01,2.650326e+01,2.842308e+01,4.125931e+01
456,5.179826e+01,2.643523e+01,2.842308e+01,4.125931e+01
457,5.077787e+01,2.609510e+01,2.842308e+01,4.125931e+01
458,5.338584e+01,2.669023e+01,2.769685e+01,4.020510e+01
459,5.401251e+01,2.662058e+01,2.843213e+01,4.127244e+01
460,5.302269e+01,2.518813e+01,2.918692e+01,4.236811e+01
461,5.368308e+01,2.483531e+01,2.996176e+01,4.349287e+01
462,5.264000e+01,2.504679e+01,3.075716e+01,4.464749e+01
463,5.083312e+01,2.423332e+01,3.157368e+01,4.583276e+01
464,5.151321e+01,2.340209e+01,3.157368e+01,4.583276e+01
465,5.041402e+01,2.362495e+01,3.241187e+01,4.704950e+01
466,5.006137e+01,2.307800e+01,3.327232e+01,4.829853e+01
467,5.359206e+01,2.361541e+01,3.242219e+01,4.706447e+01
468,5.408387e+01,2.429427e+01,3.159377e+01,4.586193e+01
469,5.471433e+01,2.465333e+01,3.078653e+01,4.469012e+01
470,5.375647e+01,2.590593e+01,3.078653e+01,4.469012e+01
471,5.481292e+01,2.522427e+01,2.999991e+01,4.354825e+01
472,5.574631e+01,2.615766e+01,2.999991e+01,4.354825e+01
473,5.581811e+01,2.608586e+01,2.999991e+01,4.354825e+01
474,5.592250e+01,2.557962e+01,3.079632e+01,4.470434e+01
475,5.555397e+01,2.565332e+01,3.079632e+01,4.470434e+01
476,5.621732e+01,2.484256e+01,3.079632e+01,4.470434e+01
477,5.570138e+01,2.491627e+01,3.079632e+01,4.470434e+01
478,5.433443e+01,2.483882e+01,3.161388e+01,4.589112e+01
479,5.395612e+01,2.491448e+01,3.161388e+01,4.589112e+01
480,5.478840e+01,2.483882e+01,3.161388e+01,4.589112e+01
481,5.436000e+01,2.534943e+01,3.080612e+01,4.471856e+01
482,5.517102e+01,2.542316e+01,3.080612e+01,4.471856e+01
483,5.465491e+01,2.549689e+01,3.080612e+01,4.471856e+01
484,5.399135e+01,2.557062e+01,3.080612e+01,4.471856e+01
485,5.391762e+01,2.579181e+01,3.080612e+01,4.471856e+01
486,5.384389e+01,2.483333e+01,3.080612e+01,4.471856e+01
487,5.362271e+01,2.505451e+01,3.080612e+01,4.471856e+01
488,5.340152e+01,2.527570e+01,3.080612e+01,4.471856e+01
489,5.347525e+01,2.593926e+01,3.080612e+01,4.471856e+01
490,5.369643e+01,2.542316e+01,3.080612e+01,4.471856e+01
491,5.318033e+01,2.564435e+01,3.080612e+01,4.471856e+01
492,5.314007e+01,2.497704e+01,3.162394e+01,4.590572e+01
493,5.412399e+01,2.520410e+01,3.162394e+01,4.590572e+01
494,5.389693e+01,2.467429e+01,3.162394e+01,4.590572e+01
495,5.457811e+01,2.459861e+01,3.162394e+01,4.590572e+01
496,5.490643e+01,2.510939e+01,3.081592e+01,4.473279e+01
497,5.512769e+01,2.518314e+01,3.081592e+01,4.473279e+01
498,5.549645e+01,2.525689e+01,3.081592e+01,4.473279e+01
499,5.645523e+01,2.533064e+01,3.081592e+01,4.473279e+01
500,5.623398e+01,2.540440e+01,3.081592e+01,4.473279e+01
