436,3.467026e+02,2.092824e+02,3.853042e+01,4.623651e+01
437,3.409743e+02,2.078711e+02,3.853042e+01,4.623651e+01
438,3.332536e+02,2.087843e+02,3.853042e+01,4.623651e+01
439,3.252007e+02,2.126862e+02,3.853042e+01,4.623651e+01
440,3.144913e+02,2.185805e+02,3.853042e+01,4.623651e+01
441,3.039479e+02,2.272975e+02,3.853042e+01,4.623651e+01
442,2.929064e+02,2.376749e+02,3.853042e+01,4.623651e+01
443,2.810347e+02,2.443994e+02,3.853042e+01,4.623651e+01
444,2.681667e+02,2.438183e+02,3.853042e+01,4.623651e+01
445,2.569592e+02,2.380899e+02,3.853042e+01,4.623651e+01
446,2.447421e+02,2.305857e+02,3.955330e+01,4.746396e+01
447,2.335642e+02,2.232230e+02,4.060333e+01,4.872400e+01
448,2.233144e+02,2.170647e+02,4.168124e+01,5.001749e+01
449,2.117292e+02,2.124845e+02,4.168124e+01,5.001749e+01
450,2.015809e+02,2.095209e+02,4.168124e+01,5.001749e+01
451,1.941268e+02,2.069164e+02,4.168124e+01,5.001749e+01
452,1.866584e+02,2.063423e+02,4.278777e+01,5.134532e+01
453,1.821410e+02,2.064345e+02,4.278777e+01,5.134532e+01
454,1.807581e+02,2.061579e+02,4.278777e+01,5.134532e+01
455,1.834316e+02,2.033000e+02,4.278777e+01,5.134532e+01
456,1.896020e+02,1.966728e+02,4.169450e+01,5.003341e+01
457,1.974114e+02,1.860824e+02,4.062918e+01,4.875501e+01
458,2.085291e+02,1.774159e+02,4.062918e+01,4.875501e+01
459,2.250743e+02,1.708503e+02,4.062918e+01,4.875501e+01
460,2.407442e+02,1.688369e+02,4.062918e+01,4.875501e+01
461,2.564140e+02,1.708503e+02,4.062918e+01,4.875501e+01
462,2.671675e+02,1.758933e+02,4.170777e+01,5.004932e+01
463,2.766033e+02,1.810156e+02,4.170777e+01,5.004932e+01
464,2.837027e+02,1.861379e+02,4.170777e+01,5.004932e+01
465,2.875524e+02,1.938310e+02,4.281500e+01,5.137800e+01
466,2.902277e+02,1.998273e+02,4.281500e+01,5.137800e+01
467,2.903199e+02,2.030561e+02,4.281500e+01,5.137800e+01
468,2.900432e+02,2.018568e+02,4.281500e+01,5.137800e+01
469,2.875459e+02,1.963324e+02,4.172104e+01,5.006525e+01
470,2.842198e+02,1.888712e+02,4.172104e+01,5.006525e+01
471,2.807140e+02,1.774548e+02,4.172104e+01,5.006525e+01
472,2.781071e+02,1.699936e+02,4.172104e+01,5.006525e+01
473,2.738821e+02,1.657686e+02,4.172104e+01,5.006525e+01
474,2.674852e+02,1.653737e+02,4.282862e+01,5.139435e+01
475,2.646245e+02,1.691572e+02,4.282862e+01,5.139435e+01
476,2.639720e+02,1.739664e+02,4.173432e+01,5.008118e+01
477,2.649612e+02,1.794516e+02,4.173432e+01,5.008118e+01
478,2.697207e+02,1.861162e+02,4.066797e+01,4.880156e+01
479,2.752410e+02,1.940901e+02,4.066797e+01,4.880156e+01
480,2.772502e+02,2.058418e+02,3.962887e+01,4.755464e+01
481,2.790373e+02,2.131948e+02,3.861632e+01,4.633958e+01
482,2.801189e+02,2.157742e+02,3.861632e+01,4.633958e+01
483,2.811947e+02,2.134540e+02,3.762964e+01,4.515557e+01
484,2.840267e+02,2.047069e+02,3.666817e+01,4.400181e+01
485,2.890041e+02,1.932510e+02,3.666817e+01,4.400181e+01
486,2.924014e+02,1.803729e+02,3.666817e+01,4.400181e+01
487,2.935865e+02,1.714452e+02,3.666817e+01,4.400181e+01
488,2.920854e+02,1.628335e+02,3.666817e+01,4.400181e+01
489,2.893201e+02,1.551699e+02,3.666817e+01,4.400181e+01
490,2.905052e+02,1.462421e+02,3.666817e+01,4.400181e+01
491,2.894781e+02,1.403167e+02,3.666817e+01,4.400181e+01
492,2.849748e+02,1.400796e+02,3.666817e+01,4.400181e+01
493,2.780956e+02,1.394567e+02,3.573127e+01,4.287753e+01
494,2.720136e+02,1.416893e+02,3.573127e+01,4.287753e+01
495,2.648537e+02,1.431521e+02,3.573127e+01,4.287753e+01
496,2.576939e+02,1.460006e+02,3.573127e+01,4.287753e+01
497,2.529976e+02,1.486952e+02,3.573127e+01,4.287753e+01
498,2.493792e+02,1.516977e+02,3.573127e+01,4.287753e+01
499,2.429892e+02,1.567020e+02,3.573127e+01,4.287753e+01
500,2.367532e+02,1.638618e+02,3.573127e+01,4.287753e+01
501,2.292854e+02,1.711757e+02,3.573127e+01,4.287753e+01
502,2.228954e+02,1.804912e+02,3.573127e+01,4.287753e+01
503,2.191230e+02,1.888828e+02,3.573127e+01,4.287753e+01
504,2.178142e+02,1.954268e+02,3.573127e+01,4.287753e+01
505,2.161974e+02,2.004310e+02,3.573127e+01,4.287753e+01
506,2.148886e+02,2.017398e+02,3.573127e+01,4.287753e+01
507,2.175832e+02,1.976595e+02,3.573127e+01,4.287753e+01
508,2.255075e+02,1.871980e+02,3.481831e+01,4.178197e+01
509,2.339849e+02,1.754197e+02,3.481831e+01,4.178197e+01
510,2.385491e+02,1.621866e+02,3.574264e+01,4.289117e+01
511,2.396919e+02,1.501425e+02,3.669151e+01,4.402981e+01
512,2.381898e+02,1.385211e+02,3.669151e+01,4.402981e+01
513,2.368458e+02,1.295877e+02,3.669151e+01,4.402981e+01
514,2.373992e+02,1.247653e+02,3.669151e+01,4.402981e+01
515,2.384270e+02,1.234213e+02,3.669151e+01,4.402981e+01
516,2.369249e+02,1.257139e+02,3.669151e+01,4.402981e+01
517,2.330511e+02,1.316432e+02,3.669151e+01,4.402981e+01
518,2.293355e+02,1.388374e+02,3.669151e+01,4.402981e+01
519,2.292564e+02,1.495100e+02,3.669151e+01,4.402981e+01
520,2.301133e+02,1.597564e+02,3.766557e+01,4.519869e+01
521,2.326292e+02,1.721732e+02,3.766557e+01,4.519869e+01
522,2.344900e+02,1.830573e+02,3.670319e+01,4.404382e+01
523,2.366196e+02,1.887603e+02,3.576539e+01,4.291847e+01
524,2.368453e+02,1.918517e+02,3.485155e+01,4.182186e+01
525,2.339114e+02,1.927614e+02,3.396107e+01,4.075328e+01
526,2.295890e+02,1.898429e+02,3.309334e+01,3.971200e+01
527,2.221021e+02,1.840673e+02,3.309334e+01,3.971200e+01
528,2.180378e+02,1.761525e+02,3.309334e+01,3.971200e+01
529,2.132604e+02,1.725160e+02,3.309334e+01,3.971200e+01
530,2.059110e+02,1.725242e+02,3.224777e+01,3.869733e+01
531,2.002830e+02,1.739834e+02,3.224777e+01,3.869733e+01
532,1.996576e+02,1.758594e+02,3.224777e+01,3.869733e+01
533,1.994492e+02,1.785692e+02,3.224777e+01,3.869733e+01
534,1.968672e+02,1.845174e+02,3.310386e+01,3.972464e+01
535,1.956547e+02,1.898669e+02,3.310386e+01,3.972464e+01
536,1.957260e+02,1.966429e+02,3.310386e+01,3.972464e+01
537,1.972188e+02,1.996468e+02,3.225803e+01,3.870964e+01
538,1.985345e+02,1.979867e+02,3.143381e+01,3.772058e+01
539,1.988731e+02,1.945326e+02,3.143381e+01,3.772058e+01
540,2.015036e+02,1.843467e+02,3.226830e+01,3.872196e+01
541,2.060229e+02,1.753778e+02,3.226830e+01,3.872196e+01
542,2.104030e+02,1.687728e+02,3.226830e+01,3.872196e+01
543,2.140879e+02,1.659223e+02,3.226830e+01,3.872196e+01
544,2.163823e+02,1.658527e+02,3.226830e+01,3.872196e+01
545,2.197891e+02,1.666175e+02,3.226830e+01,3.872196e+01
546,2.255598e+02,1.707196e+02,3.226830e+01,3.872196e+01
547,2.272868e+02,1.748639e+02,3.312493e+01,3.974992e+01
548,2.276436e+02,1.816442e+02,3.312493e+01,3.974992e+01
549,2.291424e+02,1.882818e+02,3.312493e+01,3.974992e+01
550,2.309267e+02,1.957759e+02,3.312493e+01,3.974992e+01
551,2.284287e+02,2.035554e+02,3.312493e+01,3.974992e+01
552,2.239323e+02,2.104785e+02,3.312493e+01,3.974992e+01
553,2.194358e+02,2.149750e+02,3.312493e+01,3.974992e+01
554,2.176465e+02,2.154114e+02,3.227856e+01,3.873428e+01
555,2.150732e+02,2.117254e+02,3.227856e+01,3.873428e+01
556,2.120826e+02,2.024754e+02,3.227856e+01,3.873428e+01
557,2.117349e+02,1.918345e+02,3.227856e+01,3.873428e+01
558,2.134736e+02,1.795244e+02,3.227856e+01,3.873428e+01
559,2.136710e+02,1.700385e+02,3.313547e+01,3.976257e+01
560,2.111722e+02,1.604002e+02,3.313547e+01,3.976257e+01
561,2.068171e+02,1.546172e+02,3.313547e+01,3.976257e+01
562,2.028904e+02,1.501194e+02,3.313547e+01,3.976257e+01
563,1.989523e+02,1.475211e+02,3.401513e+01,4.081816e+01
564,1.972548e+02,1.480787e+02,3.491814e+01,4.190177e+01
565,1.968666e+02,1.497043e+02,3.584512e+01,4.301415e+01
566,1.960170e+02,1.544155e+02,3.584512e+01,4.301415e+01
567,1.957729e+02,1.613362e+02,3.679671e+01,4.415606e+01
568,1.977423e+02,1.681234e+02,3.777357e+01,4.532828e+01
569,2.012289e+02,1.767186e+02,3.877635e+01,4.653162e+01
570,2.059853e+02,1.865870e+02,3.778559e+01,4.534270e+01
571,2.101374e+02,1.928559e+02,3.778559e+01,4.534270e+01
572,2.128241e+02,1.978222e+02,3.778559e+01,4.534270e+01
573,2.150222e+02,1.975779e+02,3.778559e+01,4.534270e+01
574,2.188487e+02,1.909834e+02,3.778559e+01,4.534270e+01
575,2.238019e+02,1.798791e+02,3.878869e+01,4.654643e+01
576,2.270479e+02,1.669757e+02,3.981843e+01,4.778211e+01
577,2.307233e+02,1.527002e+02,4.087550e+01,4.905060e+01
578,2.383714e+02,1.422731e+02,4.196063e+01,5.035276e+01
579,2.458754e+02,1.320568e+02,4.196063e+01,5.035276e+01
580,2.515712e+02,1.218405e+02,4.196063e+01,5.035276e+01
581,2.527402e+02,1.147990e+02,4.088850e+01,4.906620e+01
582,2.572191e+02,1.152930e+02,4.197398e+01,5.036878e+01
583,2.674387e+02,1.103188e+02,4.197398e+01,5.036878e+01
584,2.725936e+02,1.044403e+02,4.197398e+01,5.036878e+01
585,2.714179e+02,1.104997e+02,4.197398e+01,5.036878e+01
586,2.689616e+02,1.184228e+02,4.308828e+01,5.170594e+01
587,2.677398e+02,1.267419e+02,4.423216e+01,5.307859e+01
588,2.628640e+02,1.419531e+02,4.540640e+01,5.448768e+01
589,2.598154e+02,1.544375e+02,4.661182e+01,5.593418e+01
590,2.578911e+02,1.690611e+02,4.784924e+01,5.741908e+01
591,2.557260e+02,1.767934e+02,4.784924e+01,5.741908e+01
592,2.500484e+02,1.788672e+02,4.662665e+01,5.595198e+01
593,2.467170e+02,1.778231e+02,4.786446e+01,5.743735e+01
594,2.476451e+02,1.661694e+02,4.786446e+01,5.743735e+01
595,2.454629e+02,1.556096e+02,4.913513e+01,5.896216e+01
596,2.413170e+02,1.462516e+02,5.043954e+01,6.052745e+01
597,2.416430e+02,1.372313e+02,5.043954e+01,6.052745e+01
598,2.460814e+02,1.317547e+02,5.177857e+01,6.213429e+01
599,2.490757e+02,1.259096e+02,5.315315e+01,6.378378e+01
600,2.533132e+02,1.239626e+02,5.315315e+01,6.378378e+01
601,2.589249e+02,1.238481e+02,5.315315e+01,6.378378e+01
602,2.629333e+02,1.273984e+02,5.315315e+01,6.378378e+01
