420,9.221352e+01,7.194808e+01,1.145453e+02,1.627749e+02
421,9.248437e+01,7.601087e+01,1.145453e+02,1.627749e+02
422,9.221352e+01,7.628173e+01,1.145453e+02,1.627749e+02
423,9.194267e+01,7.709429e+01,1.145453e+02,1.627749e+02
424,9.167182e+01,8.007366e+01,1.145453e+02,1.627749e+02
425,9.140096e+01,8.034452e+01,1.145453e+02,1.627749e+02
426,9.113011e+01,8.007366e+01,1.145453e+02,1.627749e+02
427,9.140096e+01,8.034452e+01,1.145453e+02,1.627749e+02
428,9.113011e+01,8.007366e+01,1.145453e+02,1.627749e+02
429,9.140096e+01,8.034452e+01,1.145453e+02,1.627749e+02
430,9.113011e+01,8.007366e+01,1.145453e+02,1.627749e+02
431,9.140096e+01,8.034452e+01,1.145453e+02,1.627749e+02
432,9.113011e+01,8.007366e+01,1.145453e+02,1.627749e+02
433,9.140096e+01,8.034452e+01,1.145453e+02,1.627749e+02
434,9.113011e+01,8.007366e+01,1.145453e+02,1.627749e+02
435,9.140096e+01,8.034452e+01,1.145453e+02,1.627749e+02
436,9.113011e+01,8.007366e+01,1.145453e+02,1.627749e+02
437,9.140096e+01,8.034452e+01,1.145453e+02,1.627749e+02
438,9.113011e+01,8.007366e+01,1.145453e+02,1.627749e+02
439,9.140096e+01,8.034452e+01,1.145453e+02,1.627749e+02
440,9.167182e+01,8.007366e+01,1.145453e+02,1.627749e+02
441,9.194267e+01,7.980281e+01,1.145453e+02,1.627749e+02
442,9.221352e+01,7.953196e+01,1.145453e+02,1.627749e+02
443,9.248437e+01,7.926111e+01,1.145453e+02,1.627749e+02
444,9.221352e+01,7.899025e+01,1.145453e+02,1.627749e+02
445,9.340603e+01,8.134062e+01,1.116186e+02,1.586159e+02
446,9.314210e+01,8.107669e+01,1.116186e+02,1.586159e+02
447,9.340603e+01,8.081276e+01,1.116186e+02,1.586159e+02
448,9.314210e+01,8.054883e+01,1.116186e+02,1.586159e+02
449,9.340603e+01,8.081276e+01,1.116186e+02,1.586159e+02
450,9.314210e+01,8.054883e+01,1.116186e+02,1.586159e+02
451,9.340603e+01,8.081276e+01,1.116186e+02,1.586159e+02
452,9.314210e+01,8.107669e+01,1.116186e+02,1.586159e+02
453,9.340603e+01,8.134062e+01,1.116186e+02,1.586159e+02
454,9.314210e+01,8.160455e+01,1.116186e+02,1.586159e+02
455,9.340603e+01,8.239635e+01,1.116186e+02,1.586159e+02
456,9.314210e+01,8.266028e+01,1.116186e+02,1.586159e+02
457,9.340603e+01,8.345208e+01,1.116186e+02,1.586159e+02
458,9.261424e+01,8.371601e+01,1.116186e+02,1.586159e+02
459,9.235030e+01,8.397994e+01,1.116186e+02,1.586159e+02
460,9.208637e+01,8.424388e+01,1.116186e+02,1.586159e+02
461,9.182244e+01,8.450781e+01,1.116186e+02,1.586159e+02
462,9.155851e+01,8.477174e+01,1.116186e+02,1.586159e+02
463,9.129457e+01,8.450781e+01,1.116186e+02,1.586159e+02
464,9.103064e+01,8.477174e+01,1.116186e+02,1.586159e+02
465,9.129457e+01,8.503567e+01,1.116186e+02,1.586159e+02
466,9.103064e+01,8.529961e+01,1.116186e+02,1.586159e+02
467,9.219268e+01,8.811778e+01,1.087666e+02,1.545631e+02
468,9.193550e+01,8.837497e+01,1.087666e+02,1.545631e+02
469,9.167831e+01,8.811778e+01,1.087666e+02,1.545631e+02
470,9.142112e+01,8.837497e+01,1.087666e+02,1.545631e+02
471,9.116393e+01,8.811778e+01,1.087666e+02,1.545631e+02
472,9.090674e+01,8.888935e+01,1.087666e+02,1.545631e+02
473,9.116393e+01,8.914654e+01,1.087666e+02,1.545631e+02
474,9.090674e+01,8.888935e+01,1.087666e+02,1.545631e+02
475,9.116393e+01,8.914654e+01,1.087666e+02,1.545631e+02
476,9.090674e+01,8.940373e+01,1.087666e+02,1.545631e+02
477,9.116393e+01,8.914654e+01,1.087666e+02,1.545631e+02
478,9.090674e+01,8.888935e+01,1.087666e+02,1.545631e+02
479,9.116393e+01,8.914654e+01,1.087666e+02,1.545631e+02
480,9.090674e+01,8.888935e+01,1.087666e+02,1.545631e+02
481,9.064955e+01,8.863216e+01,1.087666e+02,1.545631e+02
482,9.039236e+01,8.786060e+01,1.087666e+02,1.545631e+02
483,9.064955e+01,8.811778e+01,1.087666e+02,1.545631e+02
484,9.090674e+01,8.837497e+01,1.087666e+02,1.545631e+02
485,9.116393e+01,8.811778e+01,1.087666e+02,1.545631e+02
486,9.090674e+01,8.837497e+01,1.087666e+02,1.545631e+02
487,9.116393e+01,8.811778e+01,1.087666e+02,1.545631e+02
488,9.090674e+01,8.837497e+01,1.087666e+02,1.545631e+02
489,9.116393e+01,8.811778e+01,1.087666e+02,1.545631e+02
490,9.090674e+01,8.837497e+01,1.087666e+02,1.545631e+02
491,9.116393e+01,8.811778e+01,1.087666e+02,1.545631e+02
492,9.090674e+01,8.888935e+01,1.087666e+02,1.545631e+02
493,9.116393e+01,8.863216e+01,1.087666e+02,1.545631e+02
494,9.090674e+01,8.837497e+01,1.087666e+02,1.545631e+02
495,9.116393e+01,8.811778e+01,1.087666e+02,1.545631e+02
496,9.090674e+01,8.837497e+01,1.087666e+02,1.545631e+02
497,9.116393e+01,8.811778e+01,1.087666e+02,1.545631e+02
498,9.090674e+01,8.837497e+01,1.087666e+02,1.545631e+02
499,9.116393e+01,8.811778e+01,1.087666e+02,1.545631e+02
500,9.090674e+01,8.837497e+01,1.087666e+02,1.545631e+02
501,9.064955e+01,8.811778e+01,1.087666e+02,1.545631e+02
502,9.039236e+01,8.888935e+01,1.087666e+02,1.545631e+02
503,9.064955e+01,8.914654e+01,1.087666e+02,1.545631e+02
504,9.090674e+01,8.991810e+01,1.087666e+02,1.545631e+02
505,9.116393e+01,9.017529e+01,1.087666e+02,1.545631e+02
506,9.090674e+01,9.043248e+01,1.087666e+02,1.545631e+02
507,9.116393e+01,9.017529e+01,1.087666e+02,1.545631e+02
508,9.090674e+01,9.043248e+01,1.087666e+02,1.545631e+02
509,9.116393e+01,9.068967e+01,1.087666e+02,1.545631e+02
510,9.142112e+01,9.043248e+01,1.087666e+02,1.545631e+02
511,9.167831e+01,9.017529e+01,1.087666e+02,1.545631e+02
512,9.409240e+01,8.838086e+01,1.116541e+02,1.586663e+02
513,9.382839e+01,8.811685e+01,1.116541e+02,1.586663e+02
514,9.356437e+01,8.785283e+01,1.116541e+02,1.586663e+02
515,9.330036e+01,8.758882e+01,1.116541e+02,1.586663e+02
516,9.303634e+01,8.785283e+01,1.116541e+02,1.586663e+02
517,9.551452e+01,8.548273e+01,1.146182e+02,1.628785e+02
518,9.524350e+01,8.521171e+01,1.146182e+02,1.628785e+02
519,9.497247e+01,8.494068e+01,1.146182e+02,1.628785e+02
520,9.616574e+01,8.675050e+01,1.116896e+02,1.587168e+02
521,9.590164e+01,8.384540e+01,1.116896e+02,1.587168e+02
522,9.706442e+01,8.613717e+01,1.088358e+02,1.546615e+02
523,9.948006e+01,8.485630e+01,1.117251e+02,1.587673e+02
524,9.694463e+01,8.662044e+01,1.088705e+02,1.547107e+02
525,9.936103e+01,8.482430e+01,1.117607e+02,1.588178e+02
526,9.909676e+01,8.456003e+01,1.117607e+02,1.588178e+02
527,9.936103e+01,8.482430e+01,1.117607e+02,1.588178e+02
528,9.909676e+01,8.508856e+01,1.117607e+02,1.588178e+02
529,9.936103e+01,8.535283e+01,1.117607e+02,1.588178e+02
530,9.909676e+01,8.561710e+01,1.117607e+02,1.588178e+02
531,9.936103e+01,8.535283e+01,1.117607e+02,1.588178e+02
532,9.962530e+01,8.561710e+01,1.117607e+02,1.588178e+02
533,9.988957e+01,8.535283e+01,1.117607e+02,1.588178e+02
534,1.001538e+02,8.561710e+01,1.117607e+02,1.588178e+02
535,9.988957e+01,8.535283e+01,1.117607e+02,1.588178e+02
536,1.001538e+02,8.561710e+01,1.117607e+02,1.588178e+02
537,9.936103e+01,8.535283e+01,1.117607e+02,1.588178e+02
538,9.909676e+01,8.561710e+01,1.117607e+02,1.588178e+02
539,9.936103e+01,8.588137e+01,1.117607e+02,1.588178e+02
540,9.909676e+01,8.614564e+01,1.117607e+02,1.588178e+02
541,9.936103e+01,8.640990e+01,1.117607e+02,1.588178e+02
542,9.909676e+01,8.667417e+01,1.117607e+02,1.588178e+02
543,9.883249e+01,8.640990e+01,1.117607e+02,1.588178e+02
544,9.856823e+01,8.667417e+01,1.117607e+02,1.588178e+02
545,9.830396e+01,8.640990e+01,1.117607e+02,1.588178e+02
546,9.803969e+01,8.667417e+01,1.117607e+02,1.588178e+02
547,9.777542e+01,8.640990e+01,1.117607e+02,1.588178e+02
548,9.751115e+01,8.720271e+01,1.117607e+02,1.588178e+02
549,9.724689e+01,8.746698e+01,1.117607e+02,1.588178e+02
550,9.698262e+01,8.773125e+01,1.117607e+02,1.588178e+02
551,9.671835e+01,8.746698e+01,1.117607e+02,1.588178e+02
552,9.645408e+01,8.825978e+01,1.117607e+02,1.588178e+02
553,9.618981e+01,8.852405e+01,1.117607e+02,1.588178e+02
554,9.592554e+01,8.825978e+01,1.117607e+02,1.588178e+02
555,9.618981e+01,8.799551e+01,1.117607e+02,1.588178e+02
556,9.592554e+01,8.773125e+01,1.117607e+02,1.588178e+02
557,9.566128e+01,8.746698e+01,1.117607e+02,1.588178e+02
558,9.539701e+01,8.773125e+01,1.117607e+02,1.588178e+02
559,9.513274e+01,8.746698e+01,1.117607e+02,1.588178e+02
560,9.486847e+01,8.773125e+01,1.117607e+02,1.588178e+02
561,9.513274e+01,8.746698e+01,1.117607e+02,1.588178e+02
562,9.486847e+01,8.773125e+01,1.117607e+02,1.588178e+02
563,9.513274e+01,8.799551e+01,1.117607e+02,1.588178e+02
564,9.486847e+01,8.825978e+01,1.117607e+02,1.588178e+02
565,9.513274e+01,8.852405e+01,1.117607e+02,1.588178e+02
566,9.486847e+01,8.878832e+01,1.117607e+02,1.588178e+02
567,9.513274e+01,8.905259e+01,1.117607e+02,1.588178e+02
568,9.486847e+01,8.984539e+01,1.117607e+02,1.588178e+02
569,9.734902e+01,8.800157e+01,1.147276e+02,1.630340e+02
570,9.707774e+01,8.827285e+01,1.147276e+02,1.630340e+02
571,9.680645e+01,8.854414e+01,1.147276e+02,1.630340e+02
572,9.653517e+01,8.827285e+01,1.147276e+02,1.630340e+02
573,9.626389e+01,8.854414e+01,1.147276e+02,1.630340e+02
574,9.599260e+01,8.827285e+01,1.147276e+02,1.630340e+02
575,9.572132e+01,8.854414e+01,1.147276e+02,1.630340e+02
576,9.545004e+01,8.881542e+01,1.147276e+02,1.630340e+02
577,9.664444e+01,9.062696e+01,1.117963e+02,1.588684e+02
578,9.638009e+01,9.089131e+01,1.117963e+02,1.588684e+02
579,9.611574e+01,9.115567e+01,1.117963e+02,1.588684e+02
580,9.585139e+01,9.142002e+01,1.117963e+02,1.588684e+02
581,9.611574e+01,9.168437e+01,1.117963e+02,1.588684e+02
582,9.585139e+01,9.089131e+01,1.117963e+02,1.588684e+02
583,9.611574e+01,9.062696e+01,1.117963e+02,1.588684e+02
584,9.585139e+01,9.036261e+01,1.117963e+02,1.588684e+02
585,9.558703e+01,9.009826e+01,1.117963e+02,1.588684e+02
586,9.532268e+01,8.983390e+01,1.117963e+02,1.588684e+02
587,9.558703e+01,8.956955e+01,1.117963e+02,1.588684e+02
588,9.585139e+01,8.983390e+01,1.117963e+02,1.588684e+02
589,9.611574e+01,9.009826e+01,1.117963e+02,1.588684e+02
590,9.585139e+01,8.983390e+01,1.117963e+02,1.588684e+02
591,9.611574e+01,8.956955e+01,1.117963e+02,1.588684e+02
592,9.638009e+01,8.983390e+01,1.117963e+02,1.588684e+02
593,9.664444e+01,9.009826e+01,1.117963e+02,1.588684e+02
594,9.690880e+01,9.036261e+01,1.117963e+02,1.588684e+02
595,9.770185e+01,9.062696e+01,1.117963e+02,1.588684e+02
596,9.796621e+01,9.036261e+01,1.117963e+02,1.588684e+02
597,9.823056e+01,9.009826e+01,1.117963e+02,1.588684e+02
598,9.849491e+01,8.983390e+01,1.117963e+02,1.588684e+02
599,9.875926e+01,8.956955e+01,1.117963e+02,1.588684e+02
600,9.902361e+01,8.983390e+01,1.117963e+02,1.588684e+02
601,9.981667e+01,9.009826e+01,1.117963e+02,1.588684e+02
602,1.000810e+02,9.036261e+01,1.117963e+02,1.588684e+02
603,1.003454e+02,9.062696e+01,1.117963e+02,1.588684e+02
604,1.006097e+02,9.036261e+01,1.117963e+02,1.588684e+02
605,1.008741e+02,9.115567e+01,1.117963e+02,1.588684e+02
606,1.011384e+02,9.142002e+01,1.117963e+02,1.588684e+02
607,1.008741e+02,9.168437e+01,1.117963e+02,1.588684e+02
608,1.011384e+02,9.142002e+01,1.117963e+02,1.588684e+02
609,1.008741e+02,9.168437e+01,1.117963e+02,1.588684e+02
610,1.011384e+02,9.142002e+01,1.117963e+02,1.588684e+02
611,1.014028e+02,9.168437e+01,1.117963e+02,1.588684e+02
612,1.016671e+02,9.142002e+01,1.117963e+02,1.588684e+02
613,1.019315e+02,9.168437e+01,1.117963e+02,1.588684e+02
614,1.021958e+02,9.142002e+01,1.117963e+02,1.588684e+02
615,1.019315e+02,9.115567e+01,1.117963e+02,1.588684e+02
616,1.021958e+02,9.089131e+01,1.117963e+02,1.588684e+02
617,1.019315e+02,8.956955e+01,1.117963e+02,1.588684e+02
618,1.021958e+02,8.930520e+01,1.117963e+02,1.588684e+02
619,1.014028e+02,8.904085e+01,1.117963e+02,1.588684e+02
620,1.011384e+02,8.877650e+01,1.117963e+02,1.588684e+02
621,1.008741e+02,8.798344e+01,1.117963e+02,1.588684e+02
622,1.011384e+02,8.824779e+01,1.117963e+02,1.588684e+02
623,1.008741e+02,8.798344e+01,1.117963e+02,1.588684e+02
624,1.006097e+02,8.824779e+01,1.117963e+02,1.588684e+02
625,1.003454e+02,8.851214e+01,1.117963e+02,1.588684e+02
626,1.000810e+02,8.824779e+01,1.117963e+02,1.588684e+02
627,1.003454e+02,8.798344e+01,1.117963e+02,1.588684e+02
628,1.000810e+02,8.771909e+01,1.117963e+02,1.588684e+02
629,1.003454e+02,8.745473e+01,1.117963e+02,1.588684e+02
630,1.000810e+02,8.719038e+01,1.117963e+02,1.588684e+02
631,1.003454e+02,8.745473e+01,1.117963e+02,1.588684e+02
632,1.000810e+02,8.771909e+01,1.117963e+02,1.588684e+02
633,9.981667e+01,8.745473e+01,1.117963e+02,1.588684e+02
634,9.955232e+01,8.771909e+01,1.117963e+02,1.588684e+02
635,9.928797e+01,8.745473e+01,1.117963e+02,1.588684e+02
636,9.902361e+01,8.771909e+01,1.117963e+02,1.588684e+02
637,9.928797e+01,8.745473e+01,1.117963e+02,1.588684e+02
638,9.902361e+01,8.771909e+01,1.117963e+02,1.588684e+02
639,9.875926e+01,8.745473e+01,1.117963e+02,1.588684e+02
640,9.701097e+01,8.931126e+01,1.147641e+02,1.630859e+02
641,9.673960e+01,8.903989e+01,1.147641e+02,1.630859e+02
642,9.646823e+01,8.876852e+01,1.147641e+02,1.630859e+02
643,9.766301e+01,8.678145e+01,1.118318e+02,1.589189e+02
644,9.644303e+01,8.863856e+01,1.148007e+02,1.631378e+02
645,9.671449e+01,8.836711e+01,1.148007e+02,1.631378e+02
646,9.644303e+01,8.809565e+01,1.148007e+02,1.631378e+02
647,9.671449e+01,8.782419e+01,1.148007e+02,1.631378e+02
648,9.644303e+01,8.809565e+01,1.148007e+02,1.631378e+02
649,9.671449e+01,8.836711e+01,1.148007e+02,1.631378e+02
650,9.644303e+01,8.809565e+01,1.148007e+02,1.631378e+02
651,9.671449e+01,8.782419e+01,1.148007e+02,1.631378e+02
652,9.644303e+01,8.755274e+01,1.148007e+02,1.631378e+02
653,9.671449e+01,8.728128e+01,1.148007e+02,1.631378e+02
654,9.698595e+01,8.755274e+01,1.148007e+02,1.631378e+02
655,9.725740e+01,8.728128e+01,1.148007e+02,1.631378e+02
656,9.752886e+01,8.700983e+01,1.148007e+02,1.631378e+02
657,9.725740e+01,8.728128e+01,1.148007e+02,1.631378e+02
658,9.698595e+01,8.755274e+01,1.148007e+02,1.631378e+02
659,9.725740e+01,8.728128e+01,1.148007e+02,1.631378e+02
660,9.752886e+01,8.755274e+01,1.148007e+02,1.631378e+02
661,9.780032e+01,8.728128e+01,1.148007e+02,1.631378e+02
662,9.752886e+01,8.700983e+01,1.148007e+02,1.631378e+02
663,9.780032e+01,8.673837e+01,1.148007e+02,1.631378e+02
664,9.752886e+01,8.646691e+01,1.148007e+02,1.631378e+02
665,9.780032e+01,8.619546e+01,1.148007e+02,1.631378e+02
666,9.807177e+01,8.646691e+01,1.148007e+02,1.631378e+02
667,9.834323e+01,8.619546e+01,1.148007e+02,1.631378e+02
668,9.861469e+01,8.646691e+01,1.148007e+02,1.631378e+02
669,9.834323e+01,8.565254e+01,1.148007e+02,1.631378e+02
670,9.861469e+01,8.592400e+01,1.148007e+02,1.631378e+02
671,9.780032e+01,8.565254e+01,1.148007e+02,1.631378e+02
672,9.752886e+01,8.592400e+01,1.148007e+02,1.631378e+02
673,9.725740e+01,8.619546e+01,1.148007e+02,1.631378e+02
674,9.644303e+01,8.646691e+01,1.148007e+02,1.631378e+02
675,9.399993e+01,8.619546e+01,1.148007e+02,1.631378e+02
676,9.318556e+01,8.646691e+01,1.148007e+02,1.631378e+02
677,9.182827e+01,8.619546e+01,1.148007e+02,1.631378e+02
678,8.922305e+01,8.800815e+01,1.118674e+02,1.589695e+02
679,8.948757e+01,8.827267e+01,1.118674e+02,1.589695e+02
680,8.922305e+01,8.800815e+01,1.118674e+02,1.589695e+02
681,8.631333e+01,8.774363e+01,1.118674e+02,1.589695e+02
682,8.551976e+01,8.747911e+01,1.118674e+02,1.589695e+02
683,8.419716e+01,8.774363e+01,1.118674e+02,1.589695e+02
684,8.128743e+01,8.747911e+01,1.118674e+02,1.589695e+02
685,8.049387e+01,8.774363e+01,1.118674e+02,1.589695e+02
686,7.811319e+01,8.747911e+01,1.118674e+02,1.589695e+02
687,7.731963e+01,8.721459e+01,1.118674e+02,1.589695e+02
688,7.440990e+01,8.695007e+01,1.118674e+02,1.589695e+02
689,7.361634e+01,8.615651e+01,1.118674e+02,1.589695e+02
690,7.229373e+01,8.589199e+01,1.118674e+02,1.589695e+02
691,7.150017e+01,8.509842e+01,1.118674e+02,1.589695e+02
692,6.763460e+01,8.325284e+01,1.148372e+02,1.631897e+02
693,6.681997e+01,8.352438e+01,1.148372e+02,1.631897e+02
694,6.600534e+01,8.325284e+01,1.148372e+02,1.631897e+02
695,6.573380e+01,8.352438e+01,1.148372e+02,1.631897e+02
696,6.491917e+01,8.325284e+01,1.148372e+02,1.631897e+02
697,6.464763e+01,8.352438e+01,1.148372e+02,1.631897e+02
698,6.437608e+01,8.270975e+01,1.148372e+02,1.631897e+02
699,6.991632e+01,8.452303e+01,1.119030e+02,1.590201e+02
700,7.108132e+01,8.628997e+01,1.090438e+02,1.549570e+02
701,6.525057e+01,8.449097e+01,1.119386e+02,1.590707e+02
702,6.350004e+01,8.264421e+01,1.149103e+02,1.632935e+02
703,6.795694e+01,8.445863e+01,1.119742e+02,1.591213e+02
704,6.716262e+01,8.419386e+01,1.119742e+02,1.591213e+02
705,6.636830e+01,8.392909e+01,1.119742e+02,1.591213e+02
706,6.663308e+01,8.419386e+01,1.119742e+02,1.591213e+02
707,6.636830e+01,8.287000e+01,1.119742e+02,1.591213e+02
708,7.177042e+01,8.781534e+01,1.091132e+02,1.550556e+02
709,6.748400e+01,8.549918e+01,1.120099e+02,1.591719e+02
710,6.520265e+01,8.153238e+01,1.149834e+02,1.633975e+02
711,6.493076e+01,8.126050e+01,1.149834e+02,1.633975e+02
712,6.465887e+01,8.098861e+01,1.149834e+02,1.633975e+02
713,6.438698e+01,8.071672e+01,1.149834e+02,1.633975e+02
714,6.465887e+01,8.044483e+01,1.149834e+02,1.633975e+02
715,6.438698e+01,8.017294e+01,1.149834e+02,1.633975e+02
716,6.939049e+01,8.253230e+01,1.120455e+02,1.592225e+02
717,6.806579e+01,8.226736e+01,1.120455e+02,1.592225e+02
718,6.976215e+01,8.403655e+01,1.091826e+02,1.551543e+02
719,6.702204e+01,8.171891e+01,1.120811e+02,1.592732e+02
720,6.675702e+01,8.145389e+01,1.120811e+02,1.592732e+02
721,7.004408e+01,8.322364e+01,1.092174e+02,1.552036e+02
722,6.730309e+01,8.142178e+01,1.121168e+02,1.593239e+02
723,6.501956e+01,7.904186e+01,1.150932e+02,1.635535e+02
724,6.474742e+01,7.876971e+01,1.150932e+02,1.635535e+02
725,6.975571e+01,8.058702e+01,1.121525e+02,1.593746e+02
726,6.896012e+01,8.032183e+01,1.121525e+02,1.593746e+02
727,6.667587e+01,7.794115e+01,1.151298e+02,1.636055e+02
728,7.168575e+01,7.975905e+01,1.121882e+02,1.594253e+02
729,7.142047e+01,8.055488e+01,1.121882e+02,1.594253e+02
730,6.966604e+01,7.817345e+01,1.151665e+02,1.636576e+02
731,7.211694e+01,7.790113e+01,1.151665e+02,1.636576e+02
732,7.238926e+01,7.708416e+01,1.151665e+02,1.636576e+02
733,7.429551e+01,7.735648e+01,1.151665e+02,1.636576e+02
734,7.511247e+01,7.708416e+01,1.151665e+02,1.636576e+02
735,7.756337e+01,7.735648e+01,1.151665e+02,1.636576e+02
736,7.946962e+01,7.708416e+01,1.151665e+02,1.636576e+02
737,8.028658e+01,7.681184e+01,1.151665e+02,1.636576e+02
738,8.219283e+01,7.653952e+01,1.151665e+02,1.636576e+02
739,8.246515e+01,7.626720e+01,1.151665e+02,1.636576e+02
740,8.546069e+01,7.599488e+01,1.151665e+02,1.636576e+02
741,8.518837e+01,7.572255e+01,1.151665e+02,1.636576e+02
742,8.546069e+01,7.545023e+01,1.151665e+02,1.636576e+02
743,8.573301e+01,7.572255e+01,1.151665e+02,1.636576e+02
744,8.654998e+01,7.545023e+01,1.151665e+02,1.636576e+02
745,8.682230e+01,7.572255e+01,1.151665e+02,1.636576e+02
746,8.709462e+01,7.490559e+01,1.151665e+02,1.636576e+02
747,8.682230e+01,7.408863e+01,1.151665e+02,1.636576e+02
748,8.502130e+01,7.109933e+01,1.182238e+02,1.680023e+02
749,8.474175e+01,6.858337e+01,1.182238e+02,1.680023e+02
750,8.502130e+01,6.830382e+01,1.182238e+02,1.680023e+02
751,8.474175e+01,6.690607e+01,1.182238e+02,1.680023e+02
752,8.502130e+01,6.662651e+01,1.182238e+02,1.680023e+02
753,8.530085e+01,6.634696e+01,1.182238e+02,1.680023e+02
754,8.558040e+01,6.606741e+01,1.182238e+02,1.680023e+02
755,8.585995e+01,6.522876e+01,1.182238e+02,1.680023e+02
756,8.669860e+01,6.494921e+01,1.182238e+02,1.680023e+02
757,9.128402e+01,6.681596e+01,1.152031e+02,1.637097e+02
758,9.046679e+01,6.654355e+01,1.152031e+02,1.637097e+02
759,9.019439e+01,6.627114e+01,1.152031e+02,1.637097e+02
760,8.992198e+01,6.599873e+01,1.152031e+02,1.637097e+02
761,8.964957e+01,6.518151e+01,1.152031e+02,1.637097e+02
762,8.992198e+01,6.490910e+01,1.152031e+02,1.637097e+02
763,8.964957e+01,6.463669e+01,1.152031e+02,1.637097e+02
764,8.992198e+01,6.490910e+01,1.152031e+02,1.637097e+02
765,8.964957e+01,6.409187e+01,1.152031e+02,1.637097e+02
766,8.937716e+01,6.381947e+01,1.152031e+02,1.637097e+02
767,8.910475e+01,6.354706e+01,1.152031e+02,1.637097e+02
768,8.883235e+01,6.381947e+01,1.152031e+02,1.637097e+02
769,8.703077e+01,6.137403e+01,1.182614e+02,1.680557e+02
770,8.675113e+01,6.109439e+01,1.182614e+02,1.680557e+02
771,8.703077e+01,6.081475e+01,1.182614e+02,1.680557e+02
772,8.882125e+01,6.268210e+01,1.152397e+02,1.637617e+02
773,9.181869e+01,6.240960e+01,1.152397e+02,1.637617e+02
774,9.154620e+01,6.268210e+01,1.152397e+02,1.637617e+02
775,9.072871e+01,6.240960e+01,1.152397e+02,1.637617e+02
776,9.045622e+01,6.322708e+01,1.152397e+02,1.637617e+02
777,9.018372e+01,6.349958e+01,1.152397e+02,1.637617e+02
778,8.991123e+01,6.377207e+01,1.152397e+02,1.637617e+02
779,9.018372e+01,6.349958e+01,1.152397e+02,1.637617e+02
780,9.045622e+01,6.431706e+01,1.152397e+02,1.637617e+02
781,9.018372e+01,6.458956e+01,1.152397e+02,1.637617e+02
782,9.138346e+01,6.695418e+01,1.122953e+02,1.595775e+02
783,9.111793e+01,6.668864e+01,1.122953e+02,1.595775e+02
784,9.138346e+01,6.801631e+01,1.122953e+02,1.595775e+02
785,9.111793e+01,6.775077e+01,1.122953e+02,1.595775e+02
786,9.138346e+01,6.748524e+01,1.122953e+02,1.595775e+02
787,9.111793e+01,6.775077e+01,1.122953e+02,1.595775e+02
788,9.191453e+01,6.748524e+01,1.122953e+02,1.595775e+02
789,9.218006e+01,6.721971e+01,1.122953e+02,1.595775e+02
790,9.244559e+01,6.695418e+01,1.122953e+02,1.595775e+02
791,9.271112e+01,6.668864e+01,1.122953e+02,1.595775e+02
792,9.297666e+01,6.695418e+01,1.122953e+02,1.595775e+02
793,9.324219e+01,6.668864e+01,1.122953e+02,1.595775e+02
794,9.350772e+01,6.748524e+01,1.122953e+02,1.595775e+02
795,9.377325e+01,6.775077e+01,1.122953e+02,1.595775e+02
796,9.403879e+01,6.748524e+01,1.122953e+02,1.595775e+02
797,9.483538e+01,6.881290e+01,1.122953e+02,1.595775e+02
798,9.563198e+01,6.854737e+01,1.122953e+02,1.595775e+02
799,9.589751e+01,6.934397e+01,1.122953e+02,1.595775e+02
800,9.775624e+01,6.907844e+01,1.122953e+02,1.595775e+02
801,9.802177e+01,6.934397e+01,1.122953e+02,1.595775e+02
802,9.988050e+01,6.960950e+01,1.122953e+02,1.595775e+02
803,1.001460e+02,6.987503e+01,1.122953e+02,1.595775e+02
804,1.014737e+02,6.960950e+01,1.122953e+02,1.595775e+02
805,1.017392e+02,6.987503e+01,1.122953e+02,1.595775e+02
806,1.020048e+02,6.907844e+01,1.122953e+02,1.595775e+02
807,1.028014e+02,6.881290e+01,1.122953e+02,1.595775e+02
808,1.030669e+02,6.854737e+01,1.122953e+02,1.595775e+02
809,1.043945e+02,6.881290e+01,1.122953e+02,1.595775e+02
810,1.046601e+02,6.907844e+01,1.122953e+02,1.595775e+02
811,1.049256e+02,6.987503e+01,1.122953e+02,1.595775e+02
812,1.062533e+02,7.014056e+01,1.122953e+02,1.595775e+02
813,1.070499e+02,7.093716e+01,1.122953e+02,1.595775e+02
814,1.078465e+02,7.120269e+01,1.122953e+02,1.595775e+02
815,1.107673e+02,7.199929e+01,1.122953e+02,1.595775e+02
816,1.115639e+02,7.226482e+01,1.122953e+02,1.595775e+02
817,1.150158e+02,7.253036e+01,1.122953e+02,1.595775e+02
818,1.167160e+02,7.483456e+01,1.094260e+02,1.555002e+02
819,1.205972e+02,7.457581e+01,1.094260e+02,1.555002e+02
820,1.213734e+02,7.483456e+01,1.094260e+02,1.555002e+02
821,1.238022e+02,7.302925e+01,1.123310e+02,1.596283e+02
822,1.249716e+02,7.427171e+01,1.094609e+02,1.555496e+02
823,1.274011e+02,7.194817e+01,1.123668e+02,1.596791e+02
824,1.271354e+02,7.221387e+01,1.123668e+02,1.596791e+02
825,1.274011e+02,7.247958e+01,1.123668e+02,1.596791e+02
826,1.291024e+02,7.372244e+01,1.094957e+02,1.555991e+02
827,1.324682e+02,7.346352e+01,1.094957e+02,1.555991e+02
828,1.322093e+02,7.372244e+01,1.094957e+02,1.555991e+02
829,1.338671e+02,7.545137e+01,1.066980e+02,1.516235e+02
830,1.341194e+02,7.570366e+01,1.066980e+02,1.516235e+02
