415,2.041124e+02,1.007367e+02,3.572389e+01,5.306048e+01
416,2.071443e+02,1.006501e+02,3.572389e+01,5.306048e+01
417,2.101129e+02,9.846923e+01,3.481112e+01,5.170475e+01
418,2.128986e+02,9.450176e+01,3.481112e+01,5.170475e+01
419,2.130901e+02,9.541555e+01,3.392166e+01,5.038365e+01
420,2.158046e+02,9.697844e+01,3.392166e+01,5.038365e+01
421,2.145707e+02,8.949302e+01,3.392166e+01,5.038365e+01
422,2.205153e+02,9.087701e+01,3.305494e+01,4.909630e+01
423,2.261477e+02,9.527155e+01,3.221036e+01,4.784185e+01
424,2.284539e+02,9.752650e+01,3.306545e+01,4.911192e+01
425,2.309396e+02,1.025779e+02,3.306545e+01,4.911192e+01
426,2.309016e+02,1.034495e+02,3.394325e+01,5.041571e+01
427,2.283933e+02,1.026979e+02,3.484435e+01,5.175411e+01
428,2.221006e+02,1.002366e+02,3.576938e+01,5.312805e+01
429,2.163348e+02,9.840379e+01,3.671896e+01,5.453845e+01
430,2.104159e+02,9.652234e+01,3.769375e+01,5.598630e+01
431,2.062359e+02,9.586652e+01,3.673064e+01,5.455581e+01
432,2.015621e+02,9.095613e+01,3.770574e+01,5.600412e+01
433,2.007392e+02,8.976749e+01,3.770574e+01,5.600412e+01
434,2.017931e+02,9.057848e+01,3.870673e+01,5.749087e+01
435,2.038832e+02,9.347175e+01,3.771774e+01,5.602193e+01
436,2.099443e+02,9.812034e+01,3.675402e+01,5.459053e+01
437,2.123975e+02,9.908911e+01,3.772974e+01,5.603976e+01
438,2.155997e+02,1.006445e+02,3.772974e+01,5.603976e+01
439,2.183011e+02,1.014560e+02,3.873136e+01,5.752746e+01
440,2.202735e+02,1.004229e+02,3.873136e+01,5.752746e+01
441,2.196160e+02,9.882620e+01,3.873136e+01,5.752746e+01
442,2.153896e+02,9.704171e+01,3.873136e+01,5.752746e+01
443,2.109753e+02,9.281529e+01,3.873136e+01,5.752746e+01
444,2.085586e+02,9.007517e+01,3.774174e+01,5.605759e+01
445,1.993632e+02,8.759218e+01,3.874369e+01,5.754577e+01
446,1.967578e+02,8.842130e+01,3.775375e+01,5.607543e+01
447,1.911732e+02,8.979455e+01,3.775375e+01,5.607543e+01
448,1.857718e+02,8.842130e+01,3.775375e+01,5.607543e+01
449,1.846978e+02,9.014474e+01,3.678911e+01,5.464265e+01
450,1.831812e+02,8.844974e+01,3.678911e+01,5.464265e+01
451,1.811293e+02,8.407841e+01,3.678911e+01,5.464265e+01
452,1.773402e+02,8.326389e+01,3.776576e+01,5.609327e+01
453,1.749158e+02,7.949722e+01,3.876834e+01,5.758239e+01
454,1.743071e+02,7.544253e+01,3.979754e+01,5.911105e+01
455,1.745261e+02,7.146891e+01,3.878068e+01,5.760071e+01
456,1.759861e+02,6.760102e+01,3.981020e+01,5.912986e+01
457,1.796088e+02,6.652654e+01,4.086705e+01,6.069960e+01
458,1.828791e+02,6.959862e+01,4.086705e+01,6.069960e+01
459,1.826339e+02,7.186500e+01,4.195196e+01,6.231101e+01
460,1.831426e+02,7.379787e+01,4.195196e+01,6.231101e+01
461,1.816166e+02,7.674805e+01,4.195196e+01,6.231101e+01
462,1.772957e+02,7.765037e+01,4.306568e+01,6.396520e+01
463,1.688368e+02,7.608390e+01,4.306568e+01,6.396520e+01
464,1.604329e+02,7.450384e+01,4.420895e+01,6.566330e+01
465,1.536791e+02,7.053732e+01,4.420895e+01,6.566330e+01
466,1.471397e+02,6.549876e+01,4.420895e+01,6.566330e+01
467,1.408147e+02,6.046021e+01,4.420895e+01,6.566330e+01
468,1.371190e+02,5.455006e+01,4.538258e+01,6.740648e+01
469,1.348079e+02,5.245913e+01,4.538258e+01,6.740648e+01
470,1.330767e+02,5.166953e+01,4.422302e+01,6.568419e+01
471,1.333199e+02,5.261591e+01,4.309309e+01,6.400591e+01
472,1.350964e+02,5.313840e+01,4.309309e+01,6.400591e+01
473,1.365874e+02,5.719552e+01,4.199202e+01,6.237050e+01
474,1.389830e+02,5.809870e+01,4.310680e+01,6.402627e+01
475,1.426416e+02,5.820323e+01,4.310680e+01,6.402627e+01
476,1.469273e+02,5.977119e+01,4.310680e+01,6.402627e+01
477,1.499587e+02,5.987572e+01,4.310680e+01,6.402627e+01
478,1.593169e+02,5.724884e+01,4.425117e+01,6.572600e+01
479,1.563412e+02,6.077116e+01,4.312051e+01,6.404664e+01
480,1.572823e+02,6.066659e+01,4.312051e+01,6.404664e+01
481,1.590599e+02,5.972552e+01,4.312051e+01,6.404664e+01
482,1.609701e+02,6.211220e+01,4.201875e+01,6.241020e+01
483,1.631634e+02,6.505380e+01,4.313423e+01,6.406702e+01
484,1.637414e+02,6.786430e+01,4.427933e+01,6.576783e+01
485,1.645495e+02,7.010516e+01,4.545483e+01,6.751379e+01
486,1.652405e+02,7.107790e+01,4.429342e+01,6.578875e+01
487,1.677109e+02,7.354829e+01,4.429342e+01,6.578875e+01
488,1.708257e+02,7.344088e+01,4.429342e+01,6.578875e+01
489,1.766546e+02,7.138134e+01,4.316168e+01,6.410780e+01
490,1.775200e+02,7.083971e+01,4.205887e+01,6.246979e+01
491,1.795871e+02,6.623235e+01,4.098423e+01,6.087364e+01
492,1.818002e+02,6.313408e+01,3.993705e+01,5.931826e+01
493,1.774422e+02,6.148772e+01,3.993705e+01,5.931826e+01
494,1.773454e+02,6.158457e+01,3.993705e+01,5.931826e+01
495,1.775651e+02,6.534455e+01,3.891663e+01,5.780263e+01
496,1.741931e+02,6.768729e+01,3.792227e+01,5.632573e+01
497,1.744690e+02,6.777925e+01,3.792227e+01,5.632573e+01
498,1.784716e+02,6.730748e+01,3.892901e+01,5.782103e+01
499,1.752172e+02,6.682318e+01,3.996247e+01,5.935602e+01
500,1.727946e+02,6.672628e+01,3.996247e+01,5.935602e+01
501,1.773492e+02,6.566031e+01,3.996247e+01,5.935602e+01
502,1.829238e+02,6.477553e+01,4.102336e+01,6.093176e+01
503,1.870547e+02,6.068396e+01,4.211242e+01,6.254933e+01
504,1.936925e+02,6.099032e+01,4.211242e+01,6.254933e+01
505,1.962992e+02,6.475543e+01,4.323039e+01,6.420985e+01
506,1.977172e+02,6.841083e+01,4.437804e+01,6.591445e+01
507,1.995466e+02,6.937935e+01,4.437804e+01,6.591445e+01
508,1.971281e+02,6.689023e+01,4.555616e+01,6.766430e+01
509,1.924360e+02,6.433503e+01,4.676555e+01,6.946060e+01
510,1.889205e+02,6.240718e+01,4.676555e+01,6.946060e+01
511,1.888071e+02,6.070613e+01,4.676555e+01,6.946060e+01
512,1.906520e+02,5.966567e+01,4.557066e+01,6.768583e+01
513,1.889944e+02,5.624001e+01,4.557066e+01,6.768583e+01
514,1.928621e+02,5.635052e+01,4.557066e+01,6.768583e+01
515,1.962069e+02,5.533664e+01,4.440629e+01,6.595640e+01
516,2.026168e+02,5.586102e+01,4.558516e+01,6.770736e+01
517,1.996904e+02,5.706257e+01,4.679532e+01,6.950481e+01
518,2.004017e+02,6.532639e+01,4.559966e+01,6.772891e+01
519,1.985219e+02,7.229266e+01,4.559966e+01,6.772891e+01
520,1.926614e+02,7.748971e+01,4.559966e+01,6.772891e+01
521,1.817144e+02,7.936950e+01,4.559966e+01,6.772891e+01
522,1.692194e+02,7.572050e+01,4.559966e+01,6.772891e+01
523,1.594363e+02,7.073019e+01,4.681021e+01,6.952693e+01
524,1.486528e+02,6.471411e+01,4.681021e+01,6.952693e+01
525,1.461017e+02,6.004536e+01,4.805289e+01,7.137268e+01
526,1.402203e+02,5.362133e+01,4.932857e+01,7.326743e+01
527,1.420146e+02,5.158783e+01,4.932857e+01,7.326743e+01
528,1.430036e+02,5.383965e+01,4.806818e+01,7.139539e+01
529,1.441140e+02,5.837037e+01,4.934426e+01,7.329074e+01
530,1.459088e+02,6.255833e+01,4.934426e+01,7.329074e+01
531,1.481823e+02,6.818216e+01,4.934426e+01,7.329074e+01
532,1.497378e+02,7.404530e+01,4.934426e+01,7.329074e+01
533,1.495306e+02,7.869096e+01,4.808348e+01,7.141810e+01
534,1.512796e+02,7.950715e+01,4.808348e+01,7.141810e+01
535,1.546610e+02,7.565939e+01,4.808348e+01,7.141810e+01
536,1.572574e+02,7.015886e+01,4.685490e+01,6.959331e+01
537,1.591890e+02,6.822733e+01,4.685490e+01,6.959331e+01
538,1.616347e+02,6.696271e+01,4.809877e+01,7.144083e+01
539,1.631510e+02,6.707935e+01,4.809877e+01,7.144083e+01
540,1.652818e+02,6.997484e+01,4.686981e+01,6.961546e+01
541,1.671307e+02,7.438753e+01,4.567225e+01,6.783672e+01
542,1.661923e+02,7.714189e+01,4.688472e+01,6.963761e+01
543,1.624404e+02,8.112111e+01,4.688472e+01,6.963761e+01
544,1.626983e+02,8.553520e+01,4.568678e+01,6.785831e+01
545,1.599869e+02,8.629628e+01,4.689964e+01,6.965976e+01
546,1.562339e+02,8.481781e+01,4.689964e+01,6.965976e+01
547,1.529956e+02,8.195980e+01,4.814470e+01,7.150904e+01
548,1.512444e+02,7.810714e+01,4.814470e+01,7.150904e+01
549,1.490262e+02,7.262003e+01,4.814470e+01,7.150904e+01
550,1.472750e+02,6.526496e+01,4.814470e+01,7.150904e+01
551,1.506607e+02,5.977784e+01,4.814470e+01,7.150904e+01
552,1.504585e+02,5.847320e+01,4.691456e+01,6.968193e+01
553,1.488964e+02,6.129741e+01,4.571586e+01,6.790150e+01
554,1.550519e+02,6.383269e+01,4.692949e+01,6.970410e+01
555,1.448404e+02,6.506459e+01,4.573040e+01,6.792310e+01
556,1.425700e+02,6.782246e+01,4.694442e+01,6.972628e+01
557,1.413777e+02,7.065354e+01,4.819067e+01,7.157732e+01
558,1.501421e+02,7.778192e+01,4.819067e+01,7.157732e+01
559,1.481555e+02,7.836621e+01,4.819067e+01,7.157732e+01
560,1.482723e+02,7.824935e+01,4.819067e+01,7.157732e+01
561,1.502589e+02,7.789878e+01,4.819067e+01,7.157732e+01
562,1.485060e+02,6.890066e+01,4.819067e+01,7.157732e+01
563,1.562501e+02,6.993195e+01,4.695936e+01,6.974846e+01
564,1.626575e+02,7.070914e+01,4.575951e+01,6.796633e+01
565,1.672654e+02,6.792061e+01,4.697430e+01,6.977065e+01
566,1.766365e+02,6.847023e+01,4.577407e+01,6.798796e+01
567,1.847978e+02,6.745678e+01,4.698925e+01,6.979285e+01
568,1.907535e+02,7.074126e+01,4.578863e+01,6.800959e+01
569,1.930040e+02,7.505216e+01,4.461870e+01,6.627189e+01
